,Review_short,topics,topic_name,score
229,ร้านกาแฟร้านนี้จะเป็นสไตล์อาร์ตๆศิลปิน อาจจะเป็นเพราะเจ้าของร้านที่มีสไตล์เป็นของตัวเอง ที่นั่งเล็กๆร้านเล็กถึงเล็กมากเลยค่ะ โดยเน้นเซลฟเซอร์วิส ทานเสร็จแล้วต้องยกแก้วไปเก็บให้ด้วย ขนมไม่มีให้เลือกคะว,9,ทานอาหารเมนูดีอร่อยกาแฟรสชาติราคาชอบรังนก,0.989081919193268
230,"บรรยากาศสงบ ชิวๆ เห็นวิวทะเลด้วยครับ พนักงานยิ้มแย้มเป็นกันเองมากๆ
คนไม่พลุกพล่าน ผมเพิ่งเคยทานแกงส้มปลาใบกะเพราเป็นครั้งแรกที่นี่ แนะนำเลยครับ
รสชาติเข้มข้น ไม่เผ็ดเกิน (แต่ต้องบอกเค้าว่าเผ็ดกลางนะ",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.797263324260712
231,กาแฟอร่อยยมากกกกก กินแล้วรู้สึกดี ซื้อกินเกือบทุกวัน. ชอบ คาราเมล มัคคีอาโต้ อันนี้จะรสชาติไม่หวานและไม่มันมาก คนไม่ชอบหวานให้ทานตัวนี้ อีกเมนูแนะนำเป็น yes nice อันนี้จะเข้มๆข้นๆ และหวานมันกว่าคาราเม,9,ทานอาหารเมนูดีอร่อยกาแฟรสชาติราคาชอบรังนก,0.993308007717133
232,"ถ้านึกถึงเมนูที่อิ่มแล้วไม่อ้วน ส่วนมากผมจะนึกถึงเมนูก๋วยเตี๋ยวครับ
และวันนั้นผมเดินไปซื้อกาแฟหลังที่ทำงาน ผ่านร้านน้องสตางค์
ได้กลิ่นหอมๆมาจากหม้อที่ตุ๋นไก่อยู่ เที่ยงเลยมาจัดการที่ร้านนี้ซะหน่อย
",6,อาหารรสชาติกาแฟกินดีอร่อยน้ำสั่งปั่นราคา,0.996034324169159
233,แค่แวะไปทานกาแฟค่ะ กาแฟร้อนทุกอย่าง 85 บาท แม้จะแค่ Espresso shot จิ๋วก็ 85 นะคะ  สั่งมา1 และ  ลาเต้ร้อนอีก1 แก้วลาเต้ออกมาไม่สวยนัก แต่รสชาดดีค่ะ tiramisu ก็อร่อยดีค่ะ 220บาท ถ้วยจิดนึง พอดีอิ่มม่แล้,12,กาแฟดีเมนูนั่งรสชาติลองสั่งกินราคาชอบ,0.992811679840088
234,"ทานชาเขียวกีวี่+ไข่มุกเป็นประจำค่ะ 
ทานกี่สาขาๆก็เหมือนเดิม 
แต่กว่าจะได้ถ่ายรูปก็รู้ตัวอีกที ดูดจ๊วฟๆหมดแล้ว 
ชานมไข่มุกก็หอมค่ะ 
ชาไม่เข้มเกินไป 
ทานแล้วไม่ปวดหัว 
เป็นร้านชาที่เจอเยอะมากและก็",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.672376811504364
235,จากพังงา โคกกลอย จะเดินทางไปภูเก็ต จะเห็นร้านอยู่ทางขวามือ สังเกตุได้ง่ายมากป้ายร้านใหญ่ ปละจะมีช้างสีเหลืองๆ อยู่หน้าร้านครับ ทางร้านมีที่จอดรถหน้าร้านเลยครับ จอดได้ประมาณ 10 คัน ร้านนี้ตกแต่งโล่งๆ ส,13,อร่อยทอดดีผักรสชาติอาหารกุ้งเมนูทานขนมปัง,0.996710538864136
236,"ร้านนี้เป็นร้านเล็กๆที่ตั้งอยู่เเถวสยาม ตรงข้ามกับร้าน watson คะ 
บรรยากาศ: อย่างที่บอกเป็นร้านเล็กมาก เหมาะกับการซื้อกลับบ้านหรือเเค่นั่งพักเหนื่อย คลายร้อน เช็คfacebookประเดี๋ยวประด๋าวเท่านั้น สามา",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.390201926231384
237,"เป็นร้านที่เดินผ่านแล้วหอมกาแฟจังเลย ยั่วยวนมาก (ขนาดไม่ค่อยชอบทานกาแฟ แค่ได้กลิ่นก็ยังอยากดื่มเลยคะ) ปกติจะทาน java คะ เป็นเครื่องดื่มผสมกาแฟบางๆกับช็อกโกแลต เป็นเมนูโปรดเลยแหละคะ
ร้านก็น่านั่ง เหมา",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.987093389034271
238,นึกถึงชานมไข่มุกต้นตำหรับไต้หวันแท้ๆ ต้องนึกถึง Dakasi รสชาติสุดยอด อร่อยจนลืมอิ่ม ทีเด็ดอยู่ที่ ไข่มุกที่นุ่มอร่อย ไม่แข็งไม่เป็นไตเหมือนสาคูแบบชานมถั่วไป โดยเฉพาะรสชาติ ออริจินอล เป็นรสชาติที่ต้องซื,7,ชาไข่มุกนมรสชาติหวานแก้วบาททานเลือกเครื่องดื่ม,0.227642342448235
239,"ร้านนี้มีรีวิวมากมายยย....เลยตามรอยเหล่านักรีวิวมาขอชิมบ้าง แต่งวดนี้กลับต้องมาคนเดียว เลยกินได้เท่าที่เห็นนะคะ 

ร้านนี้อยู่ชั้นล่างของ Amari Residence ( ซึ่งทุกคนคงรู้ที่อยู่แล้ว ) ที่จอดรถ จอดข้า",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.998317301273346
240,"ร้านOISHI buffet อยู่ชั้น 7 เซ็นทรัลพระราม9
499net/คน  เวลาทาน 1ชั่วโมง 45นาที

เมื่อพนักงานพาไปที่โต๊ะแล้วเราก็จ่ายเงินเลยค่ะ แล้วก็ตักอาหารตามอัธยาศัยเลย
อาหารมีเยอะแยะมากมาย เห็นแล้วเลือกไม่ถูก",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.607631623744965
241,ร้าน Vista Cafe เป็นอีกหนึ่งร้านกาแฟน่ารัก ที่มีเมนูเครื่องดื่มอร่อยๆ และมีเบเกอรี่น่าหน้าดีให้เลือกค่อนข้าวเยอะ ที่สั่งมาทาน มี ชาเขียวเย็น ชามะนาวเย็น เค้กแครอท และวาฟเฟิลราดน้ำผึ้งค่ะ. สำหรับเครื่อ,8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.992263495922089
242,Dakasi ร้านชานมไข่มุกสูตรไต้หวันที่ตอนนี้มีสาขาอยู่มากมายตามห้างและออฟฟิตดังๆ วันนี้ผมมาทานที่สาขาตึก Empire Tower ครับ สาขานี้มีโปรโมชั่นลดอยู่แทบจะตลอดเวลา เพราะทางตึกเพิ่งจะปรับปรุงโซนศูนย์อาหารใหม,5,ทานอร่อยรสชาติสาขาบาทเมนูสั่งอาหารดีกิน,0.466642946004868
243,ก่อนอื่นเลยต้องขอบอกว่านี่คือรีวิวแรกในปีนี้ของเรานะคะ และเนื่องจากเป็นรีวิวแรก เราเลยอยากขอนำเสนอร้านอาหารร้านหนึ่งซึ่งแทบจะเรียกได้ว่าเป็นร้านประจำบ้านเราเลยก็ได้ค่ะ เพราะไปกินกันบ่อยมาก(โดยเฉพาะเวล,2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.99807345867157
244,แวะมาทานหลายรอบแล้วค่ะ อร่อยติดใจในรสชาติแบบนี้เลย ไม่ว่าจะเป็น ส้มตำไทยปู ตำข้าวโพดไข่เค็ม ยำสามกรอบ ยำถั่วพู ลาบหมู ลาบเห็ด ลาบไก่กรอบ ไส้กรอกปลาทอด อ่อม คอหมูย่าง แต่มีน้ำจิ้มคอหมูย่างที่ไม่ค่อยปลื,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.991675913333893
245,"จำได้ว่าผมมากินครั้งแรกนานมากแล้ว ร้านยังไม่ใหญ่เหมือนตอนนี้
ชอบตรงการจัดร้านดูเป็นระเบียบ ขนมจีนที่นี่ดูน่ารักให้มาเป็นคำๆ
ใส่มาเป็นเข่ง มีแกงเสริฟเป็นถ้วยมีหลายอย่าง ผมสั่งไก่ย่าง ขนมจีน
แกงเขียว",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.783311486244202
246,"ด้วยความที่ช่วงนี้เป็นเทศกาลปีใหม่ ร้านจึงปิดกันเยอะ วันนี้ตั้งใจจะมาทานอีกร้านแต่ร้านนั้นปิดคะ ดูซ้ายดูขวา ร้านนี้แล้วกัน เพราะวันนี้อยากทานส้มตำ

พอทานไปแล้ว เป็นร้านที่แก้ขัดจริงๆคะ สั่งมาหลายอย่",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.987531125545502
247,ปกติชอบทานพวกแป้งหรือขนมปังค่ะ และร้านนี้ก็เป็นร้านโปรดที่ทานมาตลอด และก็ได้เห็นวิวัฒนาการของร้านมาตลอด ตั้งแต่คนต่อคิวกันเป็นร้อย และก็ค่อยๆลดลงมาเรื่อยๆ เพราะมาลงแรกๆคนยังไม่เคยชิมก็พากันกรูมาต่อแถว,2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.994477272033691
248,"ร้านอาหารและกาแฟ บรรยากาศสงบ หลบความวุ่นวายบนท้องถนนเป็นอย่างดี ร่มรื่นด้วยสวนต้นปาล์ม ในย่านบางพลัด

อาหารที่นี่จะช้าหน่อย ใครไม่ได้โทรสั่งล่วงหน้าก็มีหนังสือให้นั่งอ่าน หรืจะสั่งกาแฟจิบระหว่างรอด้",3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.477735728025436
249,"ล่วงเลยวันเกิดเพื่อนสนิทอีกคนมานานมากกกก 
(คือ เดือนที่แล้ว แหะ แหะ)
ก็เลยพามาสวีทกันตามประสาสาวโสด ????

จริงๆ ตอนแรกชวนเจ้าของวันเกิดเดือนกรกฎาคมมา แต่ไม่ว่างมา เลยคิดว่าอาจจะไม่ได้มาแล้ว 
แต่พ",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.150794863700867
250,"นานๆ ทีจะได้มาทำธุระที่เซ็นทรัลปิ่นเกล้า เดินๆ อยู่ร่างกายต้องการน้ำหวานๆ สักหน่อย ก่อนจะกลับไปทำงานต่อ ต้องแวะซื้อล่ะ เพิ่มพลังในการทำงาน กับ wawa cha 
สาขาเซ็นทรัลปิ่นเกล้านี้ ร้านอยู่ชั้น G ตรงข้า",7,ชาไข่มุกนมรสชาติหวานแก้วบาททานเลือกเครื่องดื่ม,0.354481399059296
251,"ร้านนี้เป็นอีกร้านที่เหมาะสำหรับคอกาแฟหรือคนที่ชอบอาหารง่ายๆ เมนูอาหารและเครื่องดื่มมีมากมายให้เลือกคะ เครื่องดื่มที่ชอบก็คือ ช็อคโกแลตโอลิโอป่ันคะ
รสชาติอร่อยมาก และยังมีพวกสมูทตี้ปั่นด้วยนะคะ 
อาห",8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.992103397846222
252,"ตั้งท่าจะไปกินมานานแล้ว พอดีเพื่อนฝรั่งที่เคยทำงานด้วยกัน กลับมาทำงานที่เมืองไทย เลยถือโอกาสพาไปกินที่นี่ซะเลย
วันนั้นไปเดินรอร้านเปิดกันด้วยนคะ เพราะร้านเค้าเปิดประมาณ 6 โมงเย็นอ่ะ แต่พวกเรามาเร็วไป",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.998826801776886
253,"ร้านcoffee way เขาบายศรี (คนจันท์เรียกท่าจุ๊ย!) ถ้าวิ่งมาจากจันทบุรี อยู่เลยจากปตท.เนินสูงไปหน่อย

พูดตามตรงว่าดีใจมากที่มีร้านนี้มาเปิดบริเวณนี้ เพราะว่าเอือมระอากับการบริการอันย่ำแย่ของอเมซอนในปตท",12,กาแฟดีเมนูนั่งรสชาติลองสั่งกินราคาชอบ,0.996286869049072
254,"ด้วยคอนเซ็ปของอาหารที่แปลกแหวกแนว
เลยต้องขอโดนสักที!!

บรรยากาศร้านตกแต่งสไตล์โมเดิน เพดานสูงโปร่ง พื้นที่ร้านกว้างขวาง นั่งแล้วดูโล่งโปร่งสบายดี
เมนูก็มีให้เลือกหลากหลาย ล้วนแต่แปลกๆทั้งนั้น
แต่",3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.997502863407135
255,วันนี้ดิช้ันมาทบนอาหารเวลา5 โมงเย็น ที่ร้านแม่ศรีเรือนในโฮมโปร มีแขกไม่ถึง5 โต๊ะแต่พนักงานบริการแย่มาก ไม่เอาเมนูมาให้ ยืนคุยกัน แย่มากถึงมากที่สุด ดิชั้นส่ังกาแฟ พนักงานกระแทกโต๊ะมาให้ ดิชั้นยังโอเค ,2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.991741299629211
256,"ถ้าใครไม่อยากพาคุณแม่ไปกินอาหารหนักๆ หรือไม่อยากออกไปนอกบ้านตอนกลางค่ำกลางคืน ""ร้านกาแฟนรสิงห์"" ก็เป็นตัวเลือกที่น่าสนใจ เพราะเป็นร้านที่เหมาะกับการนั่งชิลล์ในตอนกลางวันมากๆ เนื่องจากเป็นร้านอยู่ที่ใน",12,กาแฟดีเมนูนั่งรสชาติลองสั่งกินราคาชอบ,0.996757447719574
257,"ร้านส้มตำโปงลางเป็นอีกร้านหนึ่งที่ค่อนข้างมีชื่อในสมุทรปราการค่ะ ร้านนี้จะอยู่บางบ่อ มีคนไปกินแน่นตลอดเลยค่ะ

ที่ร้่านนี้จะเปิดร้านวันจ.-ส.ค่ะ เขาหยุดวันอาทิตย์ รู้สึกจะเปิดประมาณ 11 โมงมั้งคะ บรรยา",5,ทานอร่อยรสชาติสาขาบาทเมนูสั่งอาหารดีกิน,0.991903424263
258,"Fuku matcha อยู่ชั้นเดียวกับโรงหนัง sf เดอะมอลล์บางกะปิค่ะ เป็นบู๊ทเล็กๆ แต่มีโปรถูกใจค่ะ ซื้อเครื่องดื่มอะไรก็ได้ในราคาปกติ 1 อย่าง แถมชานมไข่มุกแก้วเล็ก 12 ออนซ์ 1 แก้ว

ชานมฟวานกำลังดี หอมชาด้วย ",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.715862452983856
259,"ในวันนี้นายลักกี้ก็ยังคงตระเวนกินอยู่ที่ตลาดน้ำเช่นเคยนะครับ โดยวันนี้ นายลักกี้จะมารีวิวร้านขายเครื่องดื่มที่ปากน้ำถึง 2 ร้านเลย
โดยร้านแรกนั้นจะเป็นร้านกาแฟเล็กๆ ที่เปิดเป็นห้องตรงหัวมุมในบริเวณที่",8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.998191595077515
260,"ราคาค่อนข้างแพง (479/คน)
แต่มันหลากหลายมากๆ ไม่ใช่แค่อาหารญี่ปุ่นอย่างเดียวอ่ะค่ะ. 

เริ่มจากสเปเชี่ยลเมนูก่อนนะคะ
ครั้งแรกไปไม่รู้เทศกาลอะไร แต่ได้กินปีกไก่ทอดเกลือ อร่อยมากค่ะ ครั้งที่2 เป็นเทศก",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.799518823623657
261,"ร้านนี้เป็นอีกร้านนึงในซอยลิตเติ้ลไพน์หรือซอยหอพักชยาทิพย์ เป็นร้านอาหารสัญชาติอีสาน หรือก็คือร้านส้มตำนั่นแหละ 

ร้านนี้เราเคยเห็นตั้งแต่เป็นร้านเล็กๆ ยังไม่มีที่ทางให้ลูกค้านั่งกินมากเท่าไหร่ จนกร",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.03309715539217
262,"ร้านอาหารใหญ่มากกกกกกก 
เลี้ยวเข้ามาเจอห้องน้ำก่อนเลย เออแปลกดี 
ห้องทานหลักๆอยู่ชั้น 2 มีกาแฟ น้ำผึ้ง ซึ่งก็แค่เอาน้ำผึ้งมาราด แพงเวอร์ อย่าสั่งเลย 
ลาบไข่ต้ม ไข่มันคาวอะ เลยไม่ประทับใจเท่าไหร่
ท",8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.992842316627502
263,"ครัวจันผา เขาใหญ่
สวัสดีค่ะ วันนี้พวกเรากว่า 20 ชีวิต เดินทางมาหาอากาศหนาวๆ ที่เขาใหญ่กันค่ะ แต่ผิดหวังไม่หนาวเอาซะเลยแถมร้อนอีกต่างหาก >_< พอถ่ายรูปที่บ้านรมควัน smoke house เสร็จก็กะหาร้่านกาแฟหรือ",8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.996876537799835
264,"สำหรับร้านนี้นั้นอยู่ในวัดด่าน ถนนพระราม 3 ครับ ได้ยินชื่อมานาน มีคนรีวิวในเวปอื่นไว้พอสมควรครับ วันนี้ขับผ่านพอดีเลยลองแวะเข้าไปครับ 

ขัับมาสุดวัดเลยครับ มีที่จอดสามารถจอดได้เลยร้านอยู่ติดแม่น้ำพอ",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.997459828853607
265,ก่อนอื่น พูดถึงรสชาติของบุฟเฟ่ต์ก็ต้องบอกว่าเฉยๆ ธรรมดามาก เนื้อทุกแบบหมักด้วยซีอิ๊ว หมูทุกแบบหมักด้วยกิมจิปรุงรส และอาหารก็ไม่ได้สดมากนัก เป็นอารมณ์แบบ โต๊ะอื่นสั่งเหลือแล้วยังไม่ปิ้งก็จะเก็บเนื้อไว้,2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.997896730899811
266,"

แถวเสนานิคมใกล้ๆ กับหมู่บ้านอมรพันธ์ ตรงป้ายซอยเสนานิคม 34  มีร้านกาแฟน่านั่งมากอยู่ร้านนึง ชื่อว่า “Yummy Restaurant and Bakery”


เป็นร้านกาแฟ เบเกอรี่ และอาหารจานเล็กๆ แบบพวกยำๆ ทอดๆ ไม่หนัก",12,กาแฟดีเมนูนั่งรสชาติลองสั่งกินราคาชอบ,0.9949751496315
267,ร้านนี้เป็นร้านกาแฟที่พิถีพิถันในทุกขั้นตอนจนได้กาแฟรสชาติชั้นเยี่ยม เริ่มจากการคัดสรรเมล็ดกาแฟที่ดีที่สุดจากยอดดอยสูงจากหมู่บ้านปางขอน จังหวัดเชียงราย ชื่อเดียวกับชื่อร้านเลย รวมไปถึงการสกัดกาแฟก็ใช้,6,อาหารรสชาติกาแฟกินดีอร่อยน้ำสั่งปั่นราคา,0.996297717094421
268,"ร้านอาหาร สวนผัก โอ้กะจู๋ ร้านนี้เป็นร้านที่หลายๆคนรู้จักค่ะ เพราะร้านนี้กำลังดังและมาแรงสุดๆ
ร้านนี้มีคอนเซปเก๋ๆว่า ""ปลูกผักเพราะรักแม่"" สำหรับที่ตั้งของร้านนี้ ร้านนี้จะตั้งอยู่ไกลนิดหน่อย
จะออกมา",6,อาหารรสชาติกาแฟกินดีอร่อยน้ำสั่งปั่นราคา,0.998876631259918
269,เจอร้านครั้งแรกตะลึงกับความอลังการของร้านมากๆ ใหญ่โตเกินกว่าจะเป็นร้านเค้ก ตกแต่งดูดี เหมาะกับสมัยนี้ที่คนเน้นถ่ายรูปอาหารสวยๆไปพร้อมกับสถานที่สวยๆ  เป็นรีวิวหนึ่งในรีิวิวที่ใช้เวลานานมากค่ะ เนื่องจาก,0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.997549533843994
270,"ร้านยำแซ่บอยู่ชั้น6 ห้างเซ็นทรัลพระราม9
ร้านสาขานี้ตกแต่งสวยงาม มีที่นั่งหลายโต๊ะรวมถึงโซฟานุ่มๆด้วย

อยากจะทานยำหรือส้มตำก็เลยมาทานร้านนี้เพราะอยู่ใกล้คอนโดดีและราคาไม่แพงอีกด้วย
นั่งอยู่ด้านในร้",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.512569427490234
271,หลายคนคงเคยได้ยินข่าวว่าทานชานมไข่มุกมากๆไม่ดี  เพราะแก้วนึงอุดมไปด้วย trans fat (ครีมเทียม) ซึ่งเป็นไขมันไม่ดี  กินมากสะสมเยอะโรคภัยก็ถามหา  ในวันนี้ก็มีร้านทางเลือกชานมไข่มุกที่ห่วงสุขภาพคนทานโผล่ขึ,2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.834336876869202
272,เรือนกาแฟ By Pupe' ร้านกาแฟชิลๆ ของดีเจปูเป้ วนิดา เรือนกาแฟ เราแคร์คุณแห่งนี้ มีเค้ก เบเกอรี่ เครื่องดื่มต่างๆ ไว้บริการพร้อมฟังเพลงเบาๆ เพราะๆ ภายในร้านที่ตกแต่งน่ารัก สบายๆ โปร่งๆ เปิดบริการ 9.30 น,0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.782704830169678
273,ครั้งแรก ก็ love เลย ไม่บอกอย่างนี้คงไม่ได้ ร้านนี้ถือว่าไม่ใกล้ ไม่ไกล จากบ้านมาก แต่ไม่เคยได้ยินชื่อ ไม่เคยรู้จัก จนเพื่อนพามาลองชิม เห้ยยย!! มันอร่อยอ่ะ รสชาดอาหารอร่อย ราคาไม่แพง ที่จอดรถสะดวกสบาย,2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.870718538761139
274,เห็นหลายคนบอกว่าอร่อยอ้ะนะ เลยมาชิมมาชมมาช้อปไปดื่มสักแก้ว ก็โอเคอ้ะ สั่งชานมไข่มุกแบบเบสิคมาเลย กินไปคำแรกก็เฉยๆนะ ไม่รู้ดิ ก็มาตรฐานอ้ะนะ พนักงานก็งั้น ราคาก็โออยู่ กินได้ สะสมแต้มก็คิดอนู่ เพราะสะส,2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.861987590789795
275,"เห็นรีวิว เลยมาลองทาน ร้านอยู่ไม่ไกลจากบ้าน
ร้านอยู่หมู่บ้านรัชดานิเวศน์ แยก 11
มาทานตอนเที่ยง ร้านเปิด 11.30 ปิดประมาณ 5 ทุ่ม

บรรยากาศ : ร้านมีโต๊ะด้านในที่ติดแอร์แค่ 5 ตัว โต๊ะติดกันมากๆ ตกแต่ง",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.182065650820732
276,ร้านตำแหล เป็นร้านส้มตำของเหล่าดาราในดวงใจ คุณเมย์ เฟื่องอารมณ์และผองเพื่อน ตอนนี้มีหลายสาขา เช่น เมเจอร์รัชโยธิน ฟิวเจอร์พารครังสิต แต่สาขาที่ไปที่ไปมารีวิลคือสาขายูเนี่ยนมอลล์ ร้านตำแหลไม่เน้นการตบแ,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.99384206533432
277,ร้่านฝ้ายเป็นร้านคู่กับเมืองเชียงใหม่มานาน อยู่มานานจนมีหลายสาขา แต่สาขาท่ีผมชิมอยู่ท่ีโรงพยาบาลมหาราช (สวนดอก) ร้านนี้เป็นร้านเล็กๆ ประมาณ 8-10 โต๊ะ ขายทั้งอาหาร เครื่องดื่มและเบเกอรี่ แต่ผมขอรีวิว แ,8,กาแฟอร่อยอาหารชอบดีรสชาติเมนูทานราคาบาท,0.991581916809082
278,ร้านตำนานป่าเป็นร้านอาหารชื่อดังของจังหวัดระยอง  ร้านนี้เป็นร้านใหญ่ มีที่จอดรถสะดวกสบาย ปลูกต้นไม้เต็มไปหมด ร่มรื่น เดินเข้าไปในร้านแล้วเย็นสบาย เหมือนเดินทัศนศึกษาในป่าเลยค่ะ ส่วนร้านอาหารเป็นเหมือน,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.131167680025101
279,"รีวิวในครั้งนี้ไม่ใช่สเต็กในร้าน steak lao นะครับ....แต่ผมขอพูดถึงขนมที่ขายอยู่ในร้านนั่นก็คือ 
barbe papa(บาร์บี้ปาป้า้) เป็นเหมือนขนมสายไหมกลมๆเล็กๆสีสวยน่าทานครับ...
กระปุกละ 50 บาทมีข้างในอยู่ปร",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.994122385978699
280,วันนี้ไปตระเวนนั่งร้านกาแฟเปิดใหม่ จู่ๆก็นึกถึงร้านกาแฟที่เคยไปมา ร้านโก๋กาแฟ เป็นร้านกาแฟอีกร้านนึง ที่มักคิดถึงและอยากกลับไปนั่งที่ร้านนี้อีก. ถ้าดูจากภายนอกร้านแบบผ่านๆ ก็ไม่มีอะไรน่าสะดุดตา แต่เมื,12,กาแฟดีเมนูนั่งรสชาติลองสั่งกินราคาชอบ,0.993193864822388
281,"เกี่ยวกับร้านโชว์ฮ่วย: 
ร้านนี้ตั้งอยู่ที่เดียวกับครัวยายรูญ ร้านก๋วยเตี๋ยวเป็ดชื่อดังในย่านทางขึ้นแม่สลอง หลังจากที่ร้านก๋วยเตี๋ยวเป็ดปรับปรุงร้านใหม่ให้เดิ้นขึ้น เจ้าของร้านก็ได้เพิ่ม ร้านกาแฟแนวๆ ",3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.851777672767639
282,เป็นความบังเอิญเอามากๆที่ได้มาพบร้านอาหารที่รสชาติน่าประทับใจเอาซะมากๆที่ทาวน์อินทาวน์นี่เอง จนต้องหาข้อมูลเพิ่มซักหน่อยทำให้พอทราบว่า ร้าน  Chef's Table by Tinee Eatery เป็นบริษัทเล็กๆที่คุณภาพไม่เล็,3,จานรสชาติอร่อยอาหารทานเมนูสั่งดีบาทปลา,0.650416672229767
283,"ร้านแบ่งเป็น 3 โซน
1.นั่งรอ
2. โต๊ะกิน - no cats
3. คาเฟ่แมว
ถ้าไปตอนไม่ค่อยมีคนก็เข้าไปโซน3ได้เลย

ร้านนี้เหมาะสำหรับคนรักแมวมว๊ากกกก<3 มีแมวสวยๆประมาณ 10 ตัว เดินไปเดินมา ไม่ก็นั่งหลับบนโซฟา แ",0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.561769723892212
284,"ผมชอบร้านกาแฟในเครือ อเมซอน ซ่งส่วนใหญ่เปิดในปั๊มน้ำมัน
แต่ร้านนี้ เปิดในห้าง เป็นร้านการแฟมาตรฐานเลยครับ
ผมชอบสาขานี้ เพราะ ร้านมันสวยดี เมื่อมันอยู่ในห้าง สีเขียวทำให้สดชื่น

ผมมากินกาแฟหลายครั้",12,กาแฟดีเมนูนั่งรสชาติลองสั่งกินราคาชอบ,0.995103597640991
285,"ร้านนี้ก็เป็นกาแฟท๊อปฮิตในใจใครหลายๆ คน (อย่างน้อยก็เพื่อนเราคนนึง) 
แต่อย่างว่า ลางเนื้อชอบลางยา นะคะ ต่างคนต่างชอบไม่เหมือนกัน
โดยส่วนตัวเรา ให้คะแนนเฉยๆ อันนี้หมายถึง รสชาดกาแฟนะคะ

ส่วนบรรยกาศ",2,ทานอร่อยกาแฟสั่งดีรสชาติกินรสคนชอบ,0.740190029144287
286,สวัสดีค่ะ ชื่อร้านนี้อาจจะน่ากลัวสักหน่อยนะคะ แต่จริงๆ แล้วไม่มีไรมากค่ะ และไม่เกี่ยวกับอาหารที่ทานไปนะคะ คือเดิมเมื่อก่อนร้านนี้ตั้งอยู่อยู่ริมถนนวัฒนธรรมฝั่งตรงข้าม อ.ส.ม.ท. เป็นที่ของการรถไฟ ที่มีก,5,ทานอร่อยรสชาติสาขาบาทเมนูสั่งอาหารดีกิน,0.997601091861725
287,มา Ochaya สั่งแบบเมนู basic เลย ชานมไข่มุก ราคาแก้วละ 35 บาท ถือว่าราคาไม่แพงเลยถ้าเทียบร้านอื่น แก้วก็ไซด์ใหญ่อยู่ ซื้อมาทีไร กินไม่เคยหมดสักที หวานๆ เย็นๆ ตอนบ่ายๆ วันทำงาน รสชาติก็โออยู่ ไข่มุกก็หน,0,กินอร่อยราคาบาทนะคะดีเมนูเค้กชอบคน,0.601226150989533
